evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
3286c930-9b55-4105-b982-34a7ded3728d,7581018ff71a514509b629f12f051da4c75397c1ea8937e169432a0378bab29a,capture__SETK__Turkcell__Banner-Exposure__20260701_080000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-01T08:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T08:05:00+04:00,2026-07-01T08:05:30+04:00
e086eca4-1133-4b2c-acc6-b108a76dfb2c,3086ecadcdbd49d19b918d9003f278169675adf9a9210fd1a6a082aa08ecd702,capture__SETK__Turkcell__Pop-up-Banner__20260701_080005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-01T08:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T08:05:05+04:00,2026-07-01T08:05:35+04:00
0ec7955a-0e90-4989-9f93-69f9500b678e,9113d6615ab9a1beaa76368070ca12b20b0bc30d19793418b5d50ae7bc4bbe56,capture__SETK__Turkcell__Push-Notification__20260701_080010.png,capture,SETK,Turkcell,Push-Notification,2026-07-01T08:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T08:05:10+04:00,2026-07-01T08:05:40+04:00
38c71698-416d-4b24-ae8a-f20f1fa2e525,2faa86a7459b067b82cba96a4be0de210c9345b72977072ad57efcb2d88719b1,capture__SETK__Turkcell__Online-Exclusive__20260701_080015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-01T08:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T08:05:15+04:00,2026-07-01T08:05:45+04:00
c61c74bc-05b5-4976-b026-5fe96582bef0,f9be8b1f19e83571948cde6b605194926a573259249fdcedfb93d5663fd75f32,capture__SETK__Teknosa__Banner-Exposure__20260701_080020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-01T08:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T08:05:20+04:00,2026-07-01T08:05:50+04:00
79bf7a14-80cf-498d-8ad4-21f0e29976d1,205ab1d1ee55b1fbbbfa8cd58bd77de727391c16354311f09dace144758c77fe,capture__SETK__Teknosa__Pop-up-Banner__20260701_080025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-01T08:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T08:05:25+04:00,2026-07-01T08:05:55+04:00
908c31a1-37f7-42df-b5eb-7b824ab1ce46,2398663e0f17bf341fc12f715004badee66540ad294f9ed422f34dbfa765c58b,capture__SETK__Teknosa__Push-Notification__20260701_080030.png,capture,SETK,Teknosa,Push-Notification,2026-07-01T08:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T08:05:30+04:00,2026-07-01T08:06:00+04:00
bee4234a-09a6-4b39-ad44-7fe36d89eafc,149070f704e59debc52b49a0c23bff7f85bc3d3ff2e37ebb3157597b5881cdeb,capture__SETK__Teknosa__Online-Exclusive__20260701_080035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-01T08:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T08:05:35+04:00,2026-07-01T08:06:05+04:00
da1d02d5-a813-4778-ba20-8b50ce10eded,ee72306cc0a1c96cbfd7f02689009d40025b2228ee1e77fbe89746e8d0dd9815,capture__SESAR__stc__Banner-Exposure__20260701_080040.png,capture,SESAR,stc,Banner-Exposure,2026-07-01T08:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T08:05:40+04:00,2026-07-01T08:06:10+04:00
035fc082-23e3-455c-b6bf-fa680ae5e310,7587177fe9959eac8c043fd1fa455f25c469a568e4ba4d23e21a096e4ae472d5,capture__SESAR__stc__Pop-up-Banner__20260701_080045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-01T08:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T08:05:45+04:00,2026-07-01T08:06:15+04:00
